Employee Number,First Name,Last Name,Full Name,Company,Department,Designation,Grade,Employment Type,Status,Date of Birth,Date of Joining,Gender,Personal Email
MC-0001,Игорь,Руденко,Игорь Руденко,My Company,Management - MC,CEO,C-Level,Full-time,Active,12-05-1972,01-03-2023,Male,igor.rudenko@mycompany.local
MC-0002,Андрей,Волков,Андрей Волков,My Company,Management - MC,CTO,C-Level,Full-time,Active,03-11-1976,01-03-2023,Male,andrey.volkov@mycompany.local
MC-0003,Виктория,Петрова,Виктория Петрова,My Company,Product - MC,CPO,C-Level,Full-time,Active,19-02-1980,01-04-2023,Female,victoria.petrova@mycompany.local
MC-0004,Дмитрий,Лебедев,Дмитрий Лебедев,My Company,Operations - MC,COO,C-Level,Full-time,Active,27-07-1975,01-04-2023,Male,dmitry.lebedev@mycompany.local
MC-0005,Елена,Орлова,Елена Орлова,My Company,Finance - MC,CFO,C-Level,Full-time,Active,08-09-1978,01-04-2023,Female,elena.orlova@mycompany.local
MC-0006,Ольга,Соколова,Ольга Соколова,My Company,HR - MC,HR Director,Head,Full-time,Active,14-01-1982,01-05-2023,Female,olga.sokolova@mycompany.local
MC-0007,Марина,Беляева,Марина Беляева,My Company,HR - MC,HR Business Partner,Senior,Full-time,Active,16-04-1987,01-06-2023,Female,marina.belyaeva@mycompany.local
MC-0008,Алина,Круглова,Алина Круглова,My Company,HR - MC,Recruiter,Middle,Full-time,Active,05-06-1992,01-02-2024,Female,alina.kruglova@mycompany.local
MC-0009,Сергей,Пахомов,Сергей Пахомов,My Company,HR - MC,People Operations Specialist,Middle,Full-time,Active,30-03-1991,01-03-2024,Male,sergey.pakhomov@mycompany.local
MC-0010,Елена,Киселёва,Елена Киселёва,My Company,HR - MC,Payroll Specialist,Middle,Full-time,Active,11-12-1989,15-03-2024,Female,elena.kiseleva@mycompany.local
MC-0011,Максим,Князев,Максим Князев,My Company,Engineering - MC,Engineering Manager,Lead,Full-time,Active,07-08-1986,01-07-2023,Male,maksim.knyazev@mycompany.local
MC-0012,Сергей,Иванов,Сергей Иванов,My Company,Backend - MC,Backend Engineer,Lead,Full-time,Active,18-09-1987,15-07-2023,Male,sergey.ivanov@mycompany.local
MC-0013,Илья,Смирнов,Илья Смирнов,My Company,Backend - MC,Backend Engineer,Senior,Full-time,Active,25-01-1989,01-09-2023,Male,ilya.smirnov@mycompany.local
MC-0014,Георгий,Фомин,Георгий Фомин,My Company,Backend - MC,Backend Engineer,Senior,Full-time,Active,09-04-1988,01-10-2023,Male,georgy.fomin@mycompany.local
MC-0015,Антон,Макаров,Антон Макаров,My Company,Backend - MC,Backend Engineer,Senior,Full-time,Active,02-12-1988,15-10-2023,Male,anton.makarov@mycompany.local
MC-0016,Владимир,Игнатьев,Владимир Игнатьев,My Company,Backend - MC,Backend Engineer,Senior,Full-time,Active,20-06-1987,10-01-2024,Male,vladimir.ignatyev@mycompany.local
MC-0017,Павел,Чернов,Павел Чернов,My Company,Backend - MC,Backend Engineer,Middle,Full-time,Active,15-10-1992,10-02-2024,Male,pavel.chernov@mycompany.local
MC-0018,Роман,Куликов,Роман Куликов,My Company,Backend - MC,Backend Engineer,Middle,Full-time,Active,28-02-1993,20-02-2024,Male,roman.kulikov@mycompany.local
MC-0019,Даниил,Титов,Даниил Титов,My Company,Backend - MC,Backend Engineer,Middle,Full-time,Active,06-07-1994,01-03-2024,Male,daniil.titov@mycompany.local
MC-0020,Егор,Фролов,Егор Фролов,My Company,Backend - MC,Backend Engineer,Middle,Full-time,Active,17-09-1992,10-03-2024,Male,egor.frolov@mycompany.local
MC-0021,Алексей,Никитин,Алексей Никитин,My Company,Backend - MC,Backend Engineer,Junior,Full-time,Active,04-05-1998,01-05-2024,Male,alexey.nikitin@mycompany.local
MC-0022,Степан,Кравцов,Степан Кравцов,My Company,Backend - MC,Backend Engineer,Junior,Full-time,Active,13-01-1999,01-06-2024,Male,stepan.kravtsov@mycompany.local
MC-0023,Тимофей,Назаров,Тимофей Назаров,My Company,Backend - MC,Backend Engineer,Junior,Full-time,Active,29-08-2000,15-06-2024,Male,timofey.nazarov@mycompany.local
MC-0024,Мария,Кузнецова,Мария Кузнецова,My Company,Frontend - MC,Frontend Engineer,Lead,Full-time,Active,21-03-1987,01-08-2023,Female,maria.kuznetsova@mycompany.local
MC-0025,Софья,Власова,Софья Власова,My Company,Frontend - MC,Frontend Engineer,Senior,Full-time,Active,12-11-1989,01-10-2023,Female,sofia.vlasova@mycompany.local
MC-0026,Евгения,Котова,Евгения Котова,My Company,Frontend - MC,Frontend Engineer,Senior,Full-time,Active,04-02-1990,01-11-2023,Female,evgenia.kotova@mycompany.local
MC-0027,Виталий,Миронов,Виталий Миронов,My Company,Frontend - MC,Frontend Engineer,Senior,Full-time,Active,23-05-1988,15-01-2024,Male,vitaly.mironov@mycompany.local
MC-0028,Алина,Фёдорова,Алина Фёдорова,My Company,Frontend - MC,Frontend Engineer,Middle,Full-time,Active,16-07-1993,01-02-2024,Female,alina.fedorova@mycompany.local
MC-0029,Екатерина,Павлова,Екатерина Павлова,My Company,Frontend - MC,Frontend Engineer,Middle,Full-time,Active,10-10-1992,15-02-2024,Female,ekaterina.pavlova@mycompany.local
